Concept,Description,top-1 suggestion,top-2 suggestion,top-3 suggestion
salario,dientes,dentadura,dentadura,puntiagudo
bandera,globalización,resiliencia,crecimiento,crecimiento
validez,autoridad,autoridad,jerarquia,responsabilidad
vinagre,alcohol,bebida_alcoholica,bebida_alcoholica,drogas
fealdad,subjetiva,subjetivo,resiliencia,contextual
pistola,revisar,informacion,ayudar,irresponsabilidad
lamento,pedir perdón,ayudar,arrepentido,influyente
delicia,papas fritas,verduras,verduras,condimento
madurez,años,vejez,liderazgo,posicion
malicia,maldad,malefico,arrogancia,demonios
vinagre,sal,condimento,sabor,animal_campo
bohemia,,poder,posicion,amplitud
felinos,solitarios,carnivoro,demonios,estatico
audacia,oportunidad,oportunidad,objetivos,influyente
pantano,sapo,molusco,animal_salvaje,animal_salvaje
montaje,mentir,mentir,influyente,arrogancia
madrina,temible,astucia,demonios,escapar
revuelo,tempestad,tormenta,estatico,nubes
aullido,grito agudo,sonido_agudo,estatico,respirar
reflejo,espejo,cristal,gota_de_agua,iluminacion
espanto,halloween,festividad,fiesta,pelicula
neblina,blanco,color_claro,color_claro,oscuridad
cazuela,guiso,verduras,condimento,animal_campo
atuendo,ropa,vestimenta,vestimenta,oficio
dulzura,bebes,infancia,amistad,enfermedad
bandera,nacion,relacional,nacion,reaccion
socorro,miedo,miedo,inseguridad,desagrado
madurez,cambio vida,vida,cambiante,realismo
panteón,cripta,ataud,cementerio,iglesia
parcela,animales,animal,carnivoro,animal
entidad,fantasma,suspenso,demonios,autoridad
vampiro,morder secretan anticoagulante,celulas,cuerpo_humano,respirar
suspiro,aburrido,cansancio,astucia,fealdad
cantina,olor,maloliente,sabor,desagrado
soltura,ancho,distancia,figura_geometrica,puntiagudo
montaje,falso,falsedad,mentir,amplitud
fealdad,mala estética,malintencionado,resiliencia,arrogancia
madrina,madre,abuelos,amistad,femenino
fortuna,casualidad,inesperado,interrogantes,influyente
tributo,simbolo respeto,responsabilidad,emociones,valentia
aguijón,hinchazon,poder,posicion,amplitud
lamento,empatia,valentia,astucia,influyente
caracol,pequeño,pequeno,amplitud,iluminacion
alcance,estrategia,estrategia,creatividad,crecimiento
timidez,introvertido,amabilidad,astucia,cansancio
vanidad,soberbia,arrogancia,malefico,formalidad
bohemia,pensamiento,contextual,creatividad,introversion
cadáver,cementerio,cementerio,ataud,iglesia
vínculo,juntar,accion_fisica,objetivos,influyente
sanidad,contaminado,sabor,riesgoso,higiene
premisa,idea previa conclusión,creatividad,posicion,argumentar
pistola,peligro,riesgoso,amenaza,riesgoso
planeta,rocas gravedad inertes,materia_prima,sabor,fuerza_fisica
péndulo,tiempo,tiempo,ruta,posicion
réplica,copia,imitacion,escritura,informacion
lamento,frustracion,astucia,destruccion,emociones
pupitre,mesa,mobiliario,mobiliario,discusion
mejilla,aparecen espinillas,cuerpo_humano,respirar,cuerpo_humano
madrina,catequismo,escritura,espiritualidad,valentia
dulzura,refinada,tendencia,formalidad,amabilidad
modales,manual,resorte,herramientas,matematicas
anciana,arrugas,anteojos,vello_facial,cuerpo_humano
entidad,fantasma,suspenso,demonios,autoridad
aristas,matemáticas,disciplina_cientifica,maestria,educacion
pistola,arma fuego corta calibre,armamento,arma_de_fuego,fuego
panteón,edificio,iglesia,estructura,mobiliario
espanto,impresión,identidad,resiliencia,escritura
palanca,consta barra punto apoyo,barra,perspectiva,posicion
cazuela,caliente,caliente,humedo,cuerpo_humano
salario,ingresos económicos,impuestos,remuneracion,redes_sociales
emoción,entusiasmo,emociones,amabilidad,paciencia
felinos,peludos,carnivoro,puntiagudo,animal_salvaje
gatillo,pistolas,arma_de_fuego,armamento,armamento
fortuna,preocupaciones,preocupacion,redes_sociales,discusion
torpeza,dificultad,evaluacion,inmediatez,dificil
réplica,terremoto,sismo,tormenta,engendrar
delicia,chantilly,cuerpo_humano,condimento,dulce
encanto,atracción,atraccion,diversion,resiliencia
planeta,forma redonda mayoría casos,figura,subjetivo,diversidad
mandato,jefe,jerarquia,liderazgo,gobierno
viajero,culturas,cultural,comportamiento,habito
lástima,misericordioso,malefico,sagrado,arrepentido
palacio,antiguos,antiguedad,antiguedad,diversidad
intriga,misterio,suspenso,suspenso,libros
réplica,copia,imitacion,escritura,informacion
timidez,inseguridad,inseguridad,inseguridad,malintencionado
milagro,esperanza,emociones,influyente,angustia
lucidez,tranquilidad,tranquilidad,inseguridad,emociones
gatillo,tiro blanco,disparo,color_claro,herramientas
entorno,colorido,tendencia,colores,decorativo
malicia,licor agregado café,bebida_alcoholica,color_oscuro,condimento
bandera,sentimiento unidad,sentimientos,emociones,inseguridad
cadáver,halloween,festividad,fiesta,pelicula
semilla,reforestacion,emociones,constelaciones,relacional
reclamo,desconformidad,poder,posicion,amplitud
dulzura,carácter alguien,personas,valentia,influyente
ajedrez,plan,estrategia,creatividad,objetivos
mejilla,,poder,posicion,amplitud
galaxia,desconocido,desconocido,suspenso,amplitud
aliento,apoyo,acompanar,ayudar,ayudar
validez,veraz,informacion,resiliencia,valentia
modales,formas cortesía actuar persona,personas,actores,valentia
palacio,rey,realeza,monarquia,abuelos
crucero,vacaciones,vacaciones,diversion,descanso
timidez,rubor,arrogancia,respirar,estatico
padrino,autoridad,autoridad,jerarquia,responsabilidad
palanca,herramienta rural usada agricultura,disciplina_cientifica,herramientas,crecimiento
modales,educacion,relacional,nacion,reaccion
semilla,regar,cultivo,liquido,disciplina_cientifica
pantano,pegajoso,cuerpo_humano,iluminacion,baboso
vinagre,vino,bebida_alcoholica,bebida_alcoholica,condimento
crucero,oceano,oceano,pequeno,emociones
fortuna,atrae suerte,suerte,autoridad,atraccion
dulzura,torta,verduras,dulce,condimento
ingreso,afiliarse,liderazgo,objetivos,posicion
salario,trabajo,oficio,esfuerzo,descubrimiento
ajedrez,piezas,piezas_tablero,decorativo,diversidad
encanto,fácil tratar,dificil,necesario,influyente
madrina,deseo,sentimientos,amabilidad,emociones
nitidez,molesto mirar,cansancio,influyente,interrogantes
semilla,potencial,crecimiento,subjetivo,resiliencia
modales,cordialidad,amabilidad,amabilidad,formalidad
estatua,hecha madera metal aleaciones piedra,material_construccion,materia_prima,material_construccion
crucero,personas,personas,personalidad,vivienda
madrina,defensora,defenderse,posicion,femenino
malicia,maldad,malefico,arrogancia,demonios
aguijón,abejas,insecto,insecto,carnivoro
dulzura,ternura,amor,formalidad,emociones
nitidez,definido,amplitud,resiliencia,matematicas
pantano,variedad fauna,paisaje,carnivoro,diversidad
regreso,viaje,viaje,ruta,vuela
sanidad,salubre,bienestar,bienestar,pequeno
aguante,trabajo duro,dureza,oficio,cansancio
estatua,representación,representativo,figura,posicion
atuendo,zapatillas,vestimenta,vestimenta,cuerpo_humano
reserva,guardar,almacenar,accion_fisica,oculto
palacio,autoridad,autoridad,jerarquia,responsabilidad
cazuela,especial invierno,estaciones_del_ano,posicion,humedo
madurez,experiencia,experiencia,creatividad,resiliencia
pupitre,educacion,relacional,nacion,reaccion
aristas,,poder,posicion,amplitud
granito,acne,pelicula,cuerpo_humano,celulas
semilla,cultivo,disciplina_cientifica,cultivo,condimento
estatus,experticie,poder,posicion,amplitud
hormona,innato,introversion,creatividad,formalidad
atuendo,combinación,resiliencia,habito,amplitud
audacia,atreverse,astucia,influyente,arrogancia
alcance,mejoría,crecimiento,posicion,malintencionado
estatus,posicion social,socializar,reaccion,relacional
salario,sueldo,remuneracion,remuneracion,impuestos
alcance,llega lejos,autoridad,ruta,retorno
socorro,asistencia,ayudar,notorio,objetivos
revuelo,descontrolado,inesperado,subjetivo,cansancio
intriga,misterio,suspenso,suspenso,libros
anciana,abuela,abuelos,amistad,femenino
camisón,verano,estaciones_del_ano,diversion,posicion
barbero,persona afeita barba,vello_facial,cabello,vestimenta
aguijón,duro,dureza,iluminacion,cansancio
entorno,ambiente,ambiente,bienestar,humedo
malicia,doble intencion,reaccion,relacional,destruccion
letrero,advertencia,anuncio,creatividad,anuncio
barbero,cuidadoso,meticuloso,necesario,flexibilidad
caverna,peligrosas,riesgoso,sabor,armamento
torpeza,suele traer experiencias malas,malintencionado,almacenar,influyente
reclamo,,poder,posicion,amplitud
dulzura,miel,frutas,condimento,dulce
costura,aguja,aguja,gota_de_agua,resorte
vanidad,creerse,influyente,interrogantes,arrogancia
levante,palanca,resorte,herramientas,matematicas
cáscara,pelar,accion_fisica,condimento,cuerpo_humano
fealdad,monstruo,demonios,suspenso,magia
espiral,numero oro,tesoros,relacional,nacion
parcela,,poder,posicion,amplitud
pericia,facilidad,inmediatez,destreza,formalidad
barbero,elegancia,formalidad,tendencia,belleza
salario,dinero merecido,dinero,reconocer,remuneracion
cáscara,exterior,estructura,contorno,amplitud
vampiro,velocidas,poder,posicion,amplitud
levante,,poder,posicion,amplitud
místico,pretencioso,cansancio,astucia,tendencia
estatua,representa alguien,autoridad,personas,personalidad
arreglo,personas,personas,personalidad,vivienda
hormona,supervivencia,bienestar,resiliencia,subjetivo
cazuela,zapallo,condimento,animal_campo,cultivo
hormona,mujeres,personas,personalidad,femenino
lágrima,ojo,gota_de_agua,anteojos,herramientas
trámite,diligencia,precaucion,procesos,jerarquia
cadáver,genera tristesa miedo,miedo,inseguridad,subjetivo
modales,aprenden casa,amistad,mobiliario,influyente
crucero,caribe,oceano,nacion,relacional
balanza,justicia,justicia,procesos,inseguridad
nitidez,vista,perspectiva,resiliencia,posicion
nitidez,genial,belleza,trotamundo,tendencia
palanca,barra,barra,resorte,herramientas
vanidad,orgullo,orgullo,emociones,sentimientos
lástima,emocion,emociones,destruccion,felicidad
vínculo,sentimientos,sentimientos,introversion,amor
cantina,tomar,reaccion,ayudar,retorno
atuendo,traje,vestimenta,vestimenta,tendencia
entidad,esencia,contextual,resiliencia,caracteristica
adición,contrario restar,operacion_aritmetica,influyente,subjetivo
validez,confiable,inteligencia,informacion,necesario
monarca,rey,realeza,monarquia,abuelos
salario,banco,negocio,estabilidad,remuneracion
cigüeña,pone huevos,animal_campo,carnivoro,autoridad
dulzura,suavidad,formalidad,estatico,agradable
palacio,rey reina,realeza,monarquia,abuelos
levante,levantar suelo,accion_fisica,herramientas,plano
vanidad,asocia fijación aspecto físico,subjetivo,apariencia,amplitud
fortuna,loteria,pelicula,relacional,negocio
crucero,relajante,agradable,diversion,belleza
encanto,embrujo,estatico,belleza,demonios
emoción,amígdala,celulas,ansiedad,cuerpo_humano
fortuna,camino,ruta,retorno,influyente
levante,equipo fútbol,deporte,conjunto,liderazgo
espiral,tornados toman forma parecida,figura,subjetivo,tormenta
cadáver,descomposicion,poder,posicion,amplitud
llanura,seco,humedo,humedo,iluminacion
madurez,reflexionar,interrogantes,influyente,discusion
fealdad,sentimientos,sentimientos,introversion,amor
detalle,importancia,relevancia,relevancia,crecimiento
detalle,acercamiento,crecimiento,posicion,amplitud
reserva,importante,relevancia,dificil,necesario
anciana,madre,abuelos,amistad,femenino
réplica,temblor,sismo,tormenta,gaseoso
descaro,visto,autoridad,subjetivo,posicion
panteón,cúpula,estructura,iglesia,decorativo
caracol,babosa,molusco,animal_salvaje,baboso
sanidad,pureza,formalidad,sabor,resiliencia
entorno,sentido,contextual,amplitud,argumentar
resorte,energia,energia,relacional,emociones
lástima,remedio,influyente,malintencionado,accion_fisica
socorro,trampa,escapar,mentir,herramientas
panteón,monumento,monumento,ataud,iglesia
capitán,encargado barco,embarcacion,liderazgo,armamento
aguante,soporte,herramientas,matematicas,amplitud
balanza,ciencia,disciplina_cientifica,libros,contextual
solidez,metalico,cuerpo_humano,constelaciones,iluminacion
caracol,feos,carnivoro,fealdad,destruccion
aliento,lengua,cultural,escritura,religion
entidad,individuo,masculino,personas,introversion
huracán,devastador,sismo,consecuencias,tormenta
caverna,insectos,insecto,carnivoro,animal
poblado,campo,paisaje,deporte,plano
salario,sueldo,remuneracion,remuneracion,impuestos
espanto,miedo,miedo,inseguridad,desagrado
panteón,lleno pequeños detalles,diversidad,carnivoro,subjetivo
espiral,,poder,posicion,amplitud
madurez,relacionado salida etapa infantil,posicion,amplitud,subjetivo
vampiro,ataca noche,ciclo_del_dia,autoridad,escapar
aguante,energia,energia,relacional,emociones
albañil,brocha,cuerpo_humano,herramientas,herramientas
hormona,endorfinas,celulas,ansiedad,respirar
barbero,ayuda pelo cabeza,cabello,vello_facial,herramientas
mandato,realizan,descubrimiento,diversidad,subjetivo
pistola,revólver,arma_de_fuego,armamento,armamento
reclamo,molestia,frustacion,agitacion,inseguridad
cantina,lejano oeste,punto_cardinal,distancia,paisaje
solidez,estable,estabilidad,posicion,amplitud
detalle,compra,negocio,remuneracion,objetivos
encanto,lindo,belleza,fealdad,amabilidad
cazuela,calor,caliente,humedo,caliente
réplica,movimiento,movimiento,amplitud,flujo
malicia,actuar,actores,influyente,ayudar
gatillo,ruleta rusa,azaroso,escritura,mobiliario
viajero,traslada distintos lugares,diversidad,posicion,descubrimiento
lágrima,gota secretan plantas arboles,arbol,sabor,celulas
cáscara,nutrientes,grasas,sabor,celulas
modales,cambiando épocas,habito,diversidad,antiguedad
albañil,reparan,reparar,higiene,subjetivo
aullido,maullar,estatico,baboso,destruccion
crucero,capitán,embarcacion,jerarquia,militares
parcela,perros,animal,animal_domestico,carnivoro
fealdad,corazon,interes,felicidad,pequeno
madurez,aumento,crecimiento,subjetivo,crecimiento
panteón,lugar,ambiente,ciudad,liderazgo
reclamo,deberia servicio,servicios,relacional,interes
resorte,estudia física,disciplina_cientifica,disciplina_cientifica,maestria
atuendo,vestimenta,vestimenta,vestimenta,tendencia
adición,sumar,operacion_aritmetica,objetivos,accion_fisica
socorro,emergencia,auxilio,anuncio,ayudar
panteón,palacio,iglesia,castillo,mobiliario
encanto,cualidad,caracteristica,formalidad,resiliencia
espiral,molinillo viento,aire,cuerpo_humano,estatico
gatillo,oeste,punto_cardinal,paisaje,ciudad
hormona,mensajeras,carnivoro,escritura,animal
delicia,mujeres,personas,personalidad,femenino
milagro,inexplicable,inesperado,horrorifico,arrogancia
pupitre,compañero,trotamundo,liderazgo,abuelos
galaxia,gigante,demonios,molusco,animal_salvaje
pericia,piedra camino,materia_prima,ruta,materia_prima
estatua,obra arte,arte,libros,creatividad
frenesí,pasar energia,energia,relacional,emociones
camisón,cómodo,cansancio,agradable,tendencia
bandera,símbolo,figura,tesoros,amplitud
trámite,,poder,posicion,amplitud
bohemia,excéntrico,astucia,suspenso,trotamundo
cáscara,cubrimiento,figura_geometrica,estructura,contorno
descaro,filtro,matematicas,flujo,cuerpo_humano
palacio,fortaleza,castillo,posicion,ciudad
planeta,esfera masa menor sol,satelite_terrestre,subjetivo,contorno
cazuela,comida casera,comida,verduras,cocinar
capitán,barco,embarcacion,oceano,vuela
salario,paga trabajo,oficio,remuneracion,remuneracion
aliento,pequeño cúmulo gases,flujo,pequeno,estrella
hoguera,miedo,miedo,inseguridad,desagrado
influjo,dominio,jerarquia,amplitud,posicion
ajedrez,estudiar rival,maestria,retorno,influyente
aptitud,destreza,destreza,destreza,formalidad
planeta,mundo,astros,universo,escritura
timidez,emocion,emociones,destruccion,felicidad
fortuna,finalidad,objetivos,descubrimiento,reparar
aliento,dióxido carbono gases,sabor,energia,flujo
cigüeña,blanca,color_claro,color_claro,oscuridad
monarca,mandato,gobierno,liderazgo,posicion
bandera,grupo,liderazgo,conjunto,amplitud
palacio,castillo,castillo,iglesia,realeza
malicia,conciencia malo,malefico,interrogantes,influyente
capilla,crucificación,astucia,destruccion,escritura
vinagre,azucar,azucar,condimento,constelaciones
réplica,insistir,ayudar,influyente,interrogantes
lástima,pena,angustia,crimen,procesos
torpeza,falta motricidad,abandonar,subjetivo,resiliencia
influjo,determinar acto accionar   alguien,influyente,procesos,valentia
barbero,maestro útiles faciales barba,vello_facial,anteojos,cabello
pericia,experto,maestria,trotamundo,amplitud
cadáver,vida,vida,vejez,bienestar
atuendo,vestimenta,vestimenta,vestimenta,tendencia
estatus,puesto,liderazgo,posicion,ambiente
granito,adolescencia,vejez,amistad,abuelos
dulzura,energia,energia,relacional,emociones
palanca,tirar objetos,accion_fisica,almacenar,diversidad
facetas,matiz,contextual,tendencia,amplitud
palanca,fisica,disciplina_cientifica,relacional,emociones
indicio,señal,senales,posicion,resiliencia
vínculo,maternidad,enfermedad,femenino,remuneracion
arreglo,estructura,estructura,resiliencia,figura
caverna,humedo,humedo,humedo,pequeno
solidez,dificil romper,dificil,dificil,accion_fisica
mejilla,hoyuelos cachete,partes_del_rostro,herramientas,baboso
pupitre,escritorio,herramientas,matematicas,mobiliario
milagro,ocasiones,posicion,habito,subjetivo
audacia,inteligencia,inteligencia,militares,introversion
reclamo,expresar descontento,agitacion,frustacion,sentimientos
llanura,planicie,paisaje,paisaje,punto_cardinal
caverna,desolado,cansancio,horrorifico,estatico
palacio,vivian reyes,realeza,monarquia,antiguedad
huracán,peligro,riesgoso,amenaza,riesgoso
lucidez,corresponde ámbito ideas,contextual,crecimiento,amplitud
audacia,atrevida,tendencia,astucia,astucia
atuendo,vestimenta,vestimenta,vestimenta,tendencia
madrina,religion,religion,pelicula,religion
cantina,establecimiento beber alcohol,bebida_alcoholica,bebida_alcoholica,bebida_alcoholica
madrina,pariente extraño,abuelos,suspenso,trotamundo
reserva,guarda,autoridad,amplitud,oculto
timidez,escondido,oculto,escapar,suspenso
granito,liso,plano,iluminacion,celulas
suspiro,profundo,sentimientos,amplitud,resiliencia
granito,arido,humedo,humedo,constelaciones
cigüeña,pico,aves,puntiagudo,distancia
caracol,anti-sal,poder,posicion,amplitud
monarca,jefe,jerarquia,liderazgo,gobierno
espiral,vórtice espiral,espiral,figura_geometrica,flujo
montaje,armar pelicula,pelicula,libros,relacional
caracol,natural,naturaleza,paisaje,amplitud
fealdad,terminado,comienzo,cansancio,posicion
regreso,volver,retorno,influyente,accion_fisica
aguante,coraje,paciencia,resistencia,formalidad
huracán,espiral,espiral,figura_geometrica,resorte
pantano,cerca junglas,punto_cardinal,paisaje,paisaje
viajero,viajes,viaje,diversion,vuela
trámite,control,jerarquia,posicion,informacion
tributo,fiesta,fiesta,funeral,diversion
reserva,guardar lugar,ambiente,almacenar,accion_fisica
validez,original,imitacion,escritura,libros
detalle,minucioso,meticuloso,informacion,resiliencia
facetas,distintos,diversidad,habito,amplitud
parcela,territorio propietario,negocio,liderazgo,ciudad
pericia,estudio,aprender,maestria,informacion
llanura,pasto,pastizal,cultivo,arbol
crucero,oceano,oceano,pequeno,emociones
fealdad,asqueroso,horrorifico,baboso,fealdad
lágrima,canal lacrimonasal,senales,flujo,amplitud
felinos,solitario,liderazgo,musica,ruta
poblado,habitado,paisaje,antiguedad,cazadores
influjo,intromisión,arrogancia,crimen,posicion
frenesí,alegria,felicidad,emociones,conocimiento
albañil,fuerza,fuerza,resistencia,posicion
hormona,medicina,disciplina_cientifica,maestria,enfermedad
milagro,religion,religion,pelicula,religion
modales,educacion,relacional,nacion,reaccion
influjo,influencia alguien,influyente,influyente,interrogantes
hormona,producto quimico,constelaciones,sabor,matematicas
reserva,esconder,influyente,accion_fisica,escapar
reclamo,insatisfacción,agitacion,inseguridad,preocupacion
tributo,regalos,obsequio,amistad,diversion
bandera,distintas versiones,habito,diversidad,escritura
cadáver,perder querido,influyente,retorno,interrogantes
alcance,distancia,distancia,figura_geometrica,ruta
cadáver,ataud,herramientas,ataud,estatico
intriga,curiosidad,curiosidad,creatividad,interrogantes
salario,mensualidad,remuneracion,remuneracion,negocio
entorno,circunstancias,realismo,leyes,malintencionado
costura,vestido,vestimenta,vestimenta,tendencia
revuelo,dramático,inesperado,libros,musica
viajero,aventura,aventura,libros,diversion
padrino,autoridad,autoridad,jerarquia,responsabilidad
huracán,bunker,armamento,pelicula,herramientas
pupitre,maestra,colegio,maestria,arte
arreglo,cohecho,crimen,procesos,jerarquia
ingreso,vinculado desarrollo profesional,crecimiento,deporte,amplitud
biólogo,medico,relacional,bienestar,emociones
llanura,limpio,higiene,cansancio,tendencia
espiral,resorte,resorte,matematicas,herramientas
pistola,muerte,muerte,muerte,engendrar
balanza,oro,tesoros,piezas_tablero,herramientas
milagro,niño sobrevive caída 4 pisos milagro,autoridad,subjetivo,herramientas
reflejo,accion ocurre evento imprevisto,reaccion,inesperado,subjetivo
granito,material,diversidad,amplitud,material_construccion
aliento,vapor,embarcacion,flujo,sabor
validez,preciso,necesario,dificil,resiliencia
descaro,cachetada,partes_del_rostro,herramientas,estatico
caverna,espeleología,diversion,deporte,disciplina_cientifica
palanca,maniobrable,armamento,resorte,flexibilidad
albañil,humilde,amabilidad,trotamundo,astucia
galaxia,vida extraterrestre,vida,suspenso,demonios
llanura,campo,paisaje,deporte,plano
aptitud,habilidad,destreza,destreza,caracteristica
crucero,bucear,diversion,oceano,carnivoro
aguante,lucha,pelea,posicion,objetivos
anciana,arrugas,anteojos,vello_facial,cuerpo_humano
réplica,repetición,resiliencia,escritura,posicion
hoguera,caliente,caliente,humedo,cuerpo_humano
planeta,misterio,suspenso,suspenso,libros
misiles,disparos,disparo,armamento,armamento
parcela,lejanía,resiliencia,posicion,abandonar
adición,números,numero,operacion_aritmetica,azaroso
indicio,clave,relevancia,amplitud,resiliencia
huracán,fuerza,fuerza,resistencia,posicion
influjo,altera actuar,actores,subjetivo,autoridad
cosecha,fruta,frutas,verduras,condimento
sanidad,limpieza,higiene,posicion,constructor
albañil,trabajo,oficio,esfuerzo,descubrimiento
pistola,robo,crimen,inseguridad,negocio
capilla,idiosincracia,cultural,valentia,resiliencia
crucero,incrusijada,poder,posicion,amplitud
cosecha,frutas,frutas,verduras,dulce
vinagre,liquido,liquido,constelaciones,liquido
aguante,tenacidad,paciencia,resistencia,formalidad
cadáver,muerto,muerte,muerte,escapar
montaje,engaño,mentir,arrogancia,crimen
llanura,llano,paisaje,plano,iluminacion
encanto,harry potter,pelicula,emociones,animal_salvaje
cigüeña,plumas,plumaje,puntiagudo,cabello
llanura,lugar plano,ambiente,plano,amplitud
indicio,pista,pista,ruta,musica
torpeza,agilidad,destreza,inmediatez,formalidad
delicia,azucar,azucar,condimento,constelaciones
galaxia,constelación,estrella,iluminacion,distancia
galaxia,vía láctea,constelaciones,posicion,negocio
gatillo,detonante,agitacion,inesperado,subjetivo
malicia,patán,astucia,fealdad,baboso
barriga,hinchazón,cuerpo_humano,respirar,celulas
sanidad,intacto,huellas,oculto,cansancio
cazuela,choclo,condimento,verduras,animal_campo
capilla,esperanza,emociones,influyente,angustia
pupitre,alumnos,colegio,educacion,amistad
parcela,extenso,amplitud,meticuloso,iluminacion
parcela,animales,animal,carnivoro,animal
palacio,mansión,mobiliario,lujos,iglesia
entidad,publica privada,negocio,liderazgo,escritura
llanura,espacio libre,espacio,aire,posicion
cazuela,frio,temperatura,pequeno,humedo
pantano,vegetación acuática,paisaje,paisaje,materia_prima
camisón,cama,dormir,mobiliario,herramientas
lágrima,gota agua sale ojos,gota_de_agua,liquido,autoridad
alcance,abarcar,amplitud,diversidad,resiliencia
detalle,afecto,amabilidad,amor,introversion
nitidez,brillo,iluminacion,estrella,iluminacion
vinagre,viene vino,bebida_alcoholica,autoridad,posicion
misiles,nucleares,armamento,energia,sabor
anciana,ultima etapa,etapa,posicion,ruta
milagro,incomprension,poder,posicion,amplitud
galaxia,guerra galaxias,estrella,guerra,universo
audacia,comprension,relacional,valentia,jerarquia
hoguera,vacaciones,vacaciones,diversion,descanso
llanura,bosques terreno,paisaje,paisaje,plano
suspiro,postre peruano,bebida_alcoholica,amplitud,posicion
balanza,peso,medicion,crecimiento,subjetivo
letrero,lectura,escritura,resiliencia,discusion
entidad,personas,personas,personalidad,vivienda
salario,recompensa,objetivos,reconocer,jerarquia
misiles,enemigo,escapar,militares,armamento
cantina,suciedad,higiene,cuerpo_humano,respirar
facetas,,poder,posicion,amplitud
poblado,ciudad,ciudad,punto_cardinal,ambiente
fortuna,resultado positivo,negativo,inesperado,subjetivo
cazuela,comida chilena,comida,diversion,posicion
socorro,desastre,sismo,engendrar,malintencionado
planeta,galaxia,estrella,universo,iluminacion
trámite,pasos seguir,ruta,retorno,influyente
detalle,pedazo,herramientas,cuerpo_humano,gota_de_agua
sanidad,coronavirus,enfermedad,celulas,cuerpo_humano
espiral,curva,figura_geometrica,matematicas,flujo
resorte,amortiguación,resorte,matematicas,figura_geometrica
dulzura,amabilidad,amabilidad,formalidad,amabilidad
atuendo,ropa,vestimenta,vestimenta,oficio
aullido,bosques,paisaje,paisaje,arbol
facetas,detalle,claridad,informacion,resiliencia
aullido,sonido emitido lobos,carnivoro,musica,escritura
pantano,sapos,carnivoro,insecto,animal
revuelo,produjo alboroto,frustacion,agitacion,inesperado
cáscara,caparazon,poder,posicion,amplitud
delicia,delicia turca,diversion,estatico,escritura
conjuro,ritual,deidad,comportamiento,sagrado
tributo,tasa,crecimiento,subjetivo,posicion
alcance,distancia,distancia,figura_geometrica,ruta
albañil,sudoración,cuerpo_humano,ansiedad,respirar
biólogo,experimentos,disciplina_cientifica,aprender,diversidad
monarca,elige pueblo,autoridad,ciudad,liderazgo
torpeza,innata causado externo,subjetivo,resiliencia,celulas
albañil,casco,armamento,herramientas,figura_geometrica
emoción,fugaz,inesperado,estatico,posicion
ajedrez,estructura,estructura,resiliencia,figura
malicia,abuso,crimen,procesos,drogas
descaro,falta respeto,responsabilidad,abandonar,malintencionado
vínculo,alguien importe,remuneracion,jerarquia,objetivos
aristas,autenticidad,formalidad,informacion,escritura
monarca,gobierna reino,realeza,monarquia,gobierno
péndulo,movimiento constante,movimiento,flujo,resiliencia
solidez,dificil romper,dificil,dificil,accion_fisica
modales,conducta actuar persona frente situaciones,actores,personas,malintencionado
huracán,impredecible,riesgoso,inesperado,dificil
caracol,inofensivo,riesgoso,cansancio,astucia
reserva,guardar,almacenar,accion_fisica,oculto
espanto,pesadillas,demonios,ansiedad,suspenso
huracán,fenómeno meteorológico,tormenta,nubes,sismo
evasión,fugarse,escapar,crimen,retorno
premisa,,poder,posicion,amplitud
caverna,fogata,fogata,gaseoso,estatico
hoguera,fuego,fuego,armamento,armamento
conjuro,morado,color_claro,color_claro,vestimenta
crucero,buque,embarcacion,armamento,vuela
lágrima,triunfo,operacion_aritmetica,posicion,defenderse
semilla,esperanza,emociones,influyente,angustia
espanto,susto,miedo,herramientas,inesperado
estatua,arte,arte,cultural,creatividad
conjuro,sombrero punta,vestimenta,herramientas,vello_facial
atuendo,camisa,vestimenta,vestimenta,vello_facial
poblado,lugar viven personas,personas,personalidad,ambiente
dulzura,suave,agradable,iluminacion,tendencia
vanidad,orgullo,orgullo,emociones,sentimientos
lástima,lamento,angustia,cansancio,inesperado
costura,mano,herramientas,accion_fisica,herramientas
aguante,valentía,paciencia,resistencia,formalidad
estatua,inmortalizar,recuerdo,influyente,estatico
espanto,asombro,frustacion,emociones,estatico
encanto,lugar encantador,ambiente,belleza,diversion
bohemia,artista,arte,musica,libros
planeta,redondo,plano,iluminacion,cuerpo_humano
trámite,fila,ordenado,figura_geometrica,herramientas
trámite,agotador,meticuloso,cansancio,belleza
delicia,rico,comida_sabrosa,trotamundo,riqueza
aptitud,aprendizaje práctica,educacion,crecimiento,creatividad
estatus,social,socializar,redes_sociales,crecimiento
regreso,volver,retorno,influyente,accion_fisica
felinos,4 patas,puntiagudo,dentadura,carnivoro
estatus,presente,posicion,amplitud,liderazgo
padrino,distancia,distancia,figura_geometrica,ruta
gatillo,partida,perspectiva,posicion,ruta
padrino,protector,proteccion,amplitud,trotamundo
lágrima,ojos,anteojos,vello_facial,gota_de_agua
parcela,casa,mobiliario,abuelos,amistad
detalle,extenso,amplitud,meticuloso,iluminacion
influjo,influir,influyente,influyente,subjetivo
místico,milenario,antiguedad,sagrado,espiritualidad
evasión,escape,gaseoso,flujo,resorte
anciana,paciencia,paciencia,formalidad,resistencia
místico,inexistible,poder,posicion,amplitud
